net balance,SP,BofA,MCSI
14.62,-0.74,-0.14,3.19
11.91,1.9,0.05,-1.18
9.8,0.23,-0.04,-0.69
3.23,0.51,-0.47,0.37
-0.09,0.06,0.58,0.84
-3.18,0.04,0.37,-0.16
5.07,0.22,-0.09,-0.49
-6.88,-0.13,-0.13,0.77
-2.09,-0.01,0.14,-1.16
-0.34,0.11,0.25,0.1
-8.33,0.71,0.24,-0.29
-1.67,0.19,0.04,0.16
-6.69,0,-0.3,-0.19
10.92,-0.35,-0.02,0.25
2.26,0.02,0.61,-0.79
2.15,-0.81,0,1.28
0,0.65,0.45,-0.76
0.46,-0.05,0.15,-0.74
14.83,-0.08,0.17,-0.6
8.88,0.08,0.01,1.11
6.7,-0.78,-0.01,-1.5
-4.56,0.51,0.9,0.72
-4.84,#N/A,-0.49,-0.28
2.31,#N/A,-0.5,-0.28
4.91,-0.11,0.25,-0.23
3.46,2.04,-0.09,0.07
-0.7,0.4,0.48,-1.61
-1.59,-0.61,-0.05,0.34
-0.46,0.31,-0.11,-0.44
6.95,0.21,-0.51,-0.05
0.73,1.63,-0.64,-1.21
-6.23,0.4,-0.12,-0.92
0,-0.31,0.85,-1.37
2.04,-0.13,-0.39,-0.29
-4.32,0.12,-0.46,0.83
1.64,-0.05,-0.35,-0.33
15.65,-0.01,0.26,-1.11
0.55,-0.22,0.43,0.91
-1.43,-1.05,0.26,-0.16
-0.97,-0.57,0.23,-1.48
0,0.96,-0.73,1.73
9.71,-0.45,-0.19,-0.63
0.63,0.27,#N/A,0.3
9.43,0.09,#N/A,1.29
-1.91,0.36,0.43,1.11
5.3,0.72,0.54,0.12
-11.77,-0.03,0.36,-0.94
1.04,-0.35,#N/A,0.04
8.21,-0.99,#N/A,0.4
-2.14,-0.62,0.01,1.11
4.29,0.02,0.21,-0.08
-4.78,-0.3,0.15,-0.3
-2.92,0.81,-0.52,0.46
2.67,1.03,0.19,-0.72
0,0.41,-0.54,1.41
-1.39,-0.24,0.4,2.25
-0.41,-1.66,0.17,-0.54
0.61,0.04,0.41,1.17
-0.64,-1.44,-0.13,0.06
2.35,-0.31,0.26,-0.55
0,0.3,-0.09,-1.45
5.35,-0.07,0.04,-0.58
4.46,#N/A,0.57,-0.88
1.59,#N/A,0.45,-1.04
-4.63,#N/A,-1.01,-0.08
2.97,1.09,0.36,-0.04
-5.54,-0.94,0.03,0.29
1.26,0.22,-0.35,0.25
-3.58,0.79,-0.36,-0.49
-6.38,-2.37,0.56,-0.27
-6.61,-1.22,0.39,0.86
3.28,0.17,-0.24,0.25
-1.54,0.01,0.45,0.05
12.55,-0.4,-0.12,-0.58
3.28,-1.39,-0.62,-0.1
1.12,-0.16,0.34,-0.6
-1.74,0.48,0.2,1.04
-7.47,1.99,-0.39,0.53
-4.78,0.07,0.01,0.23
6.42,0.23,-0.61,-1.47
-10.79,#N/A,0.16,0.66
-3.46,#N/A,0.04,-0.11
-1.13,-0.2,-0.54,0.38
9.51,-0.52,-0.17,-0.24
-1.81,0.79,0.71,0.13
-8.03,0.43,-0.07,0.39
4.19,0.02,-0.61,-0.51
0.35,-0.47,0.25,0.01
-10.22,-0.17,0.07,-0.81
3.62,0.16,0.6,0.82
-10.92,0.33,0.8,-0.04
-0.44,0.29,-0.06,-2.57
-11.65,0.03,-0.41,2.16
9.34,0.65,-0.65,-0.03
-4.89,0.04,-0.01,-0.22
0.83,-0.63,0.34,-0.86
-5.73,-0.41,0.21,1.53
-4.05,1.19,-0.86,-1.02
-6.34,1.15,0.76,-1.84
-0.54,-0.76,-0.26,0.26
10.88,0.55,0.54,-0.1
3.2,-0.94,0.41,-0.77
7.62,-0.24,-0.4,-0.4
-3.68,#N/A,0.6,-0.4
4.27,#N/A,0.15,0.57
-0.5,-0.12,#N/A,0.41
-0.67,-1.1,#N/A,0.72
-1.86,1.69,0.05,-0.77
0,#N/A,0.14,0.41
1,#N/A,-0.16,0.1
0,-0.21,0.23,0.58
-3.74,0.49,0.29,-2.15
-3.89,-0.31,-0.64,1.77
-8.09,-0.32,-0.19,0.21
0,0.27,0.12,0.76
-17.61,0.76,0.71,1.34
7.89,0,-0.27,-0.31
2.93,-0.09,0.07,0.33
1.81,0.11,0.57,-0.79
-7.09,0.02,-0.47,-0.2
-10.17,0.56,0.14,-0.95
-5.66,0.34,-0.09,-1.33
-6,#N/A,-0.34,0.05
-6.39,#N/A,-0.78,0.3
4.38,0.15,-0.24,-1.24
-6.54,0,0.13,-1.89
-11.89,0.54,0.27,-0.79
6.25,-0.18,-0.07,0.43
14.96,0.51,-0.05,-0.37
-11.05,-0.39,-0.53,-0.02
4.31,-0.26,-0.19,-1.19
-3.5,1.01,0.28,0.1
-7.26,-1.15,0.19,-1.02
0,1.04,0.41,0.39
6.59,0.05,0.03,-0.13
9.8,-0.18,-0.33,-0.02
0,0.57,0,-1.16
-6.69,-0.06,-0.2,-1.4
-10.75,0.16,0.16,2.53
24.87,0.06,0.37,1.35
2.6,0.07,0.16,0.1
2.53,-0.1,0.04,-1.19
-2.76,#N/A,-0.77,-1
-1.49,#N/A,-0.2,1.95
-9.57,-1.24,0.49,0.45
-14.11,-0.63,0.1,0.34
1.59,0.88,0.12,-0.38
-12.86,-1.83,0.27,-0.86
10.61,0.61,-0.25,0.31
-27.7,1.27,-0.73,-0.06
-5.8,-0.09,0.47,-0.37
4.68,0.23,0.04,-0.34
-2.25,0.46,-0.53,0.63
19.45,0.96,-0.42,-0.75
2.86,0.11,-0.3,-0.93
40.65,0.18,0.23,-0.36
1.49,0.45,0,-0.15
-13.73,0.32,0.45,-1.7
11.01,-0.24,0.44,0.85
3.5,0.13,-0.28,-0.76
13.85,0.56,-0.31,-0.45
14.51,-0.16,0.51,0.08
-9.13,-0.55,-0.41,0.38
4.61,-0.24,-0.64,-0.13
12.9,0.67,0.14,-0.47
-0.93,-0.83,-0.66,-0.06
-9.99,0.72,-0.23,-2.02
-7.62,-0.33,0.15,1.03
23.91,0.78,0.17,-0.12
13.81,-0.06,0.48,0.68
22.57,0.41,-0.27,-1.68
0,#N/A,0.28,-0.95
1.34,#N/A,-0.24,0.38
4.4,0.52,0.36,0.16
1.31,-1.05,-0.01,-0.56
-0.97,0.4,0.14,1.71
4.88,-0.43,0.17,0.94
-1.56,0.63,0,-0.02
0.01,0.35,-0.18,0.78
-3.24,1.22,0.25,-1.33
-1.49,0.36,-0.04,-1.81
-8.32,-0.28,0.01,-0.55
3.84,-2.3,0.38,-0.96
5.86,1.43,0.15,-0.34
-1.65,-1.43,0.25,-1.19
-3.36,-0.67,-0.06,-1.27
1.51,0.88,-0.76,1.03
3.6,0.47,0.45,0.19
0.46,1.04,0.09,0.7
-3.01,0,-0.48,-0.5
-4.23,0.4,-0.53,1.43
1.38,-0.18,-0.19,1.97
5.35,0.72,0.09,-0.84
-2.95,0.25,-0.12,-1.12
2.9,-0.93,-0.2,-0.97
-0.96,0.94,0.81,-0.41
-2.05,1.05,-0.45,0.6
5.03,0.19,0.53,0.16
-5.24,0.52,-0.08,0.76
4.83,0.41,-0.02,0.12
2.46,-0.37,0.34,-0.3
-4.51,0.43,0.22,-0.79
5.91,0,-0.08,-0.48
3.63,1.01,-0.13,-0.53
-6.2,0.51,-0.19,-0.43
1,-0.5,0.75,-0.61
-3.22,1.03,-0.06,0.07
10.64,-0.07,-0.28,-0.38
2.58,0.17,0.47,-1.92
-6.74,-0.83,-0.27,1.19
-9.44,-0.29,0.27,-0.67
8.6,-0.06,0.23,1.68
2.42,#N/A,0.18,-0.84
0.28,#N/A,-0.25,-0.51
-0.78,-0.7,0.17,-0.25
2.13,0.37,-0.28,0.64
4.39,-1.43,-0.18,-1.98
-7.02,0.59,0.52,0.53
-6.33,-0.55,-0.02,0
-4.95,-1.38,0.11,-1.11
4.98,0.85,-0.12,-0.66
-5.4,1.28,-0.08,-1.57
-1.28,-0.03,0.02,-0.37
5.4,-1.02,0.01,1.34
-2.63,-0.84,0.39,-0.82
-3.54,1.48,0.21,0.46
-8.04,-0.59,0.16,-0.7
0,0.76,-0.08,-0.01
10.53,0.78,0.07,3.77
-3.41,-1.39,0.43,-0.87
-22.48,-2.5,-0.24,-0.38
1.81,0.27,-0.07,0.94
8.32,-1.21,-0.76,-0.74
-1.99,0.95,-0.2,-0.88
-6.68,0.96,-2.34,0.84
5.03,0.62,-0.53,-0.88
5.38,-0.43,-1.77,0.59
13.15,0.54,-0.27,2.37
12.79,-0.05,0.87,-0.9
1.76,0.08,-0.38,0.08
15.98,#N/A,0.52,-2.36
5.02,#N/A,-1.44,0.56
-7.75,0.53,-0.9,0.07
3.27,0.72,0.74,0.58
3.66,0.02,-1.12,0.54
-2.93,1.36,-0.61,0.44
5.34,0.31,1.01,0.89
-1.35,0.14,0.17,-1.72
4.2,-0.37,0.55,-1.03
1.27,0.28,0.11,0.53
0.31,0.5,-1.15,-1.25
7.07,0.16,-0.55,1.36
2.88,0.2,-1.78,0.75
5.87,-0.19,0.05,0.25
-5.54,-0.38,0.63,-0.76
-0.1,0.26,0.49,-0.24
0.08,0.08,-0.4,0.19
4.85,-0.37,-0.65,-0.5
5.68,0.04,0.39,2.52
-5.61,-0.01,0.86,0.01
3.97,1.25,0.21,-1.56
4.15,0.16,0.16,-2.67
-1.83,-0.15,-1.18,1.66
-2.34,-0.57,-0.32,-0.01
-2.93,-0.38,0.1,-2.46
-6.99,0.39,-0.07,-4.43
7.31,-0.36,0.01,0.99
4.32,-0.12,-0.04,-0.15
3.06,0.28,0.61,0.29
1.13,-0.52,0.96,-2.44
-3.52,-1.43,0.69,-2.53
-1.06,-0.33,0,0.56
0.92,-0.59,-0.25,-1.27
-2.09,0.38,0.59,2.57
2.54,-0.58,0.01,1.95
6.18,0.86,0.86,1.72
-1,0.39,-0.36,-0.48
-0.62,-0.4,0.39,-0.81
-0.08,-1.59,0.29,0.16
9.71,0.27,0.71,-0.72
-0.15,0.2,0.17,1.71
8.34,-0.32,0.37,1.01
-0.38,#N/A,-0.85,-0.4
1.19,#N/A,0.15,1.31
-0.37,0.81,0.86,1.88
-0.52,0.12,0.52,-0.51
2.81,0.01,0.01,0.59
-1.67,1,0.17,-1.8
4.9,0.73,0.03,-0.07
-5.76,0.31,0.97,0.39
-1.72,-0.34,0.09,-0.52
2.27,0.27,0.29,-1.92
-1.11,0.57,0.47,-2.39
-3.08,0.42,-0.33,-0.16
-4.45,1.22,-0.2,1.32
-3.92,-0.18,0.6,-2.48
-2.72,-0.72,0.03,-1.92
0.63,-0.47,0.38,-0.43
-0.64,-0.26,0.2,3.14
0.67,-0.27,0.3,-1.19
3.23,0.35,0.92,3.43
10.82,-0.41,0.94,2.27
5.56,-0.6,1.1,1.65
-1.56,0.8,0,-0.41
-3.33,-0.07,0,-0.68
-4.52,-0.9,-0.1,-2.54
-0.14,0.71,0.1,0.7
-7.23,-0.85,#N/A,1.28
-2.51,-1.23,#N/A,-0.79
3.5,0.06,0.32,1.46
8.69,2.18,0.22,0.18
2.71,0.63,-0.33,1.03
-6.15,0.41,#N/A,-1.81
3.17,-0.71,#N/A,-0.01
-1.46,1.38,-0.06,1.12
-5.8,0.67,-0.94,-0.54
2.41,0.65,0.11,-1.62
0.03,0.01,-0.27,1.22
-0.08,0.57,0.22,-0.19
-3.76,-0.47,0.23,-1.08
0.16,0.33,0.06,0.07
-2.93,0.44,-0.05,-1.26
2.19,0.13,-0.33,1.89
-0.34,0.56,0.17,0.74
-0.64,-0.49,0.05,-0.96
2.65,-0.38,-0.55,-0.08
-2.21,0.29,-0.97,1.65
0,0.36,-0.12,-0.86
-0.44,-0.28,-0.32,1.48
-0.99,0.43,0,-0.46
-4.02,-1.32,0.76,-1.36
2.79,1.34,-0.42,-0.24
0,0.07,-0.75,0.34
-2.04,-0.24,0.02,-1.57
2.97,0.81,0,1.22
2.25,0.48,0.58,-0.03
0,0.42,-0.82,0.14
0,-0.37,-0.33,-1.94
3.43,-0.2,0.25,-2.03
1.29,-0.36,-0.29,-0.87
5.34,0.81,-0.04,0.79
-1.79,0.5,1.12,0.63
0,-0.13,0.68,-1.99
0,0.01,0.11,-0.56
1.05,0.25,-0.95,1.81
0,#N/A,0.05,-1.38
-1.8,#N/A,0.97,1.58
-0.87,-0.27,-0.64,-1.31
0,-0.32,-0.85,-0.66
-1.85,-0.13,0.2,0.78
0,-0.43,0.06,-0.48
1.66,1.12,-0.98,0.9
-0.93,0.18,-1.2,0.13
-0.77,-0.32,-0.07,2.46
-1.89,-1.13,-0.32,0.37
0,-0.38,0.05,0.44
1.39,-0.01,-0.2,-2.43
0,0.63,-2.1,-0.9
0,-0.31,-5.37,-1.65
0,1.66,0.06,1.96
1.24,-0.06,-0.07,-1.4
5.02,0.48,-0.41,2.59
0.89,0.53,0.64,0.51
2.18,0.29,0.31,-0.15
-1.5,#N/A,2.24,2.82
0.81,#N/A,0.65,0.89
1.29,-0.03,1.47,1.75
-3.44,-0.02,0.25,-2.22
1.36,0.4,2.29,-1.16
0.79,#N/A,-0.03,-3.62
1.92,#N/A,0.05,6.74
1.23,-0.03,0.17,3.19
0,-0.25,0.38,2.05
0.64,0.61,-0.31,-2.69
-1.68,-0.02,0.43,-4.07
0.52,0.03,0.04,0.55
-0.96,0.23,0,-3.66
0.22,-1.26,-0.15,-0.81
0.91,1.08,0.43,-2.42
-1.13,0.52,-0.65,1.47
-1.27,-0.13,-1.01,-0.03
0.6,-0.39,-0.11,-1.64
-0.89,#N/A,0.07,-4.14
-3.69,#N/A,0.63,-0.66
5.53,0.06,-0.32,-0.11
0,-0.89,#N/A,-0.98
-1.14,-2.09,#N/A,1.11
1.59,-0.49,0.42,-6.12
-2.15,0.61,0.07,0.45
3.73,-1.02,-0.35,-0.52
3.47,1.13,-0.3,2.66
3.28,-0.65,0.74,5.25
2.7,-2.28,-0.03,2
0,0.76,-0.46,-2.35
-1.9,-0.2,0.31,-1.72
-0.56,1.24,-0.19,1.93
0.61,1.33,0.34,-0.31
2.88,0.16,-0.41,0.71
-5.11,1.11,-0.06,3.68
2.83,-0.03,0.05,1.62
0.54,0.58,-0.06,-2.43
-0.37,0.48,0.04,-1.54
-3.91,#N/A,0.15,-3.65
4.25,#N/A,-0.05,-0.63
3.12,-0.65,-0.94,0.96
-1.45,0.6,0.09,-1.11
1.29,-0.19,0.7,1.6
1.3,0.62,0.35,4.26
1,-0.13,0.49,-3.39
0.67,0,0.05,1.85
5.1,0.49,-0.17,4.77
2.45,0.28,-0.53,-2.85
-1.04,-0.74,0.14,4.64
0,1.53,0.41,-5.85
2.74,-0.01,-0.67,-5.78
0,0.17,-0.22,-1.45
-1.68,0.05,0.04,-7.6
-1.36,-0.05,-0.32,1.75
3.58,-0.51,-0.88,0.93
-2.06,0.03,0.25,7.71
0.65,-1.17,2.02,1.92
0.59,-0.28,0.01,-0.77
-0.51,0.96,-1.53,-0.83
1.26,0.72,0.55,-5.91
-2.89,-0.61,0.45,-5.15
2.55,0.6,-0.85,-8.31
0.22,-0.29,-0.93,4.38
0.92,-0.49,0.03,4.16
2.14,0.44,0.13,-1.58
1.09,-0.7,-0.23,11.91
-4.42,-0.19,0.48,-5.06
-0.01,0.46,0.44,23.37
-1.49,0.79,0.63,-7.71
-2.66,0.7,0.42,11.63
1.4,0.29,0.12,7.15
-2.51,-0.11,-1.06,-3.88
-2.31,-1.25,0.81,8.52
1.04,-1.08,0.65,1.67
-3.96,0.38,0.24,2.41
1.43,1.09,-0.11,-3.68
-2.68,-2.09,0.62,0.42
2.72,-0.95,0.34,-3.72
-1.4,0.82,0.07,2.51
2.08,0.68,-0.08,5.77
-1.13,1.05,-0.18,1.07
-2.03,0.14,0.44,3.05
1.11,#N/A,0.01,1.4
4.91,#N/A,-0.08,-0.37
1.97,0.41,0.37,-1.39
1.28,-0.22,0.97,1.54
-2.3,0.17,-0.73,-0.03
1.51,-0.81,0.69,-1.14
-3.19,0.32,-0.14,-0.58
-1.65,0.48,-0.6,-0.35
2.77,0.3,-0.78,0.01
-4.05,-0.01,0.2,-1.13
-2.22,-0.13,-0.46,0.12
-3.23,0.19,0.54,-0.44
3.95,-0.9,0.76,0.05
3.18,0.56,-0.38,-1.03
1.63,-0.14,-0.86,-0.28
4.51,0.15,0.23,1.2
-0.68,0.97,-0.25,0.06
3.57,0.04,0.19,0.17
-2.75,-0.47,0.31,-0.33
-0.15,-0.94,0.39,0.55
0.89,0.37,1.14,0.34
-0.42,0.38,-0.75,-0.8
-2.84,-0.65,-0.12,0.75
-0.98,0.81,-0.24,-0.95
-0.35,0.24,0.13,-0.09
-0.15,0.42,-0.68,-1.02
-3.57,#N/A,0.67,-0.87
-3.72,#N/A,0.39,0.39
-3.08,-0.11,-0.1,-1.07
0,0.54,0.73,-0.69
-2.61,0.18,0.19,0.16
-3.36,0.07,0.44,-0.35
-2.07,-0.04,-0.14,1.1
-1.04,0.19,0.41,-0.16
-5.79,0.65,0.13,-1.03
-1.82,0.46,-0.75,1.7
-0.02,0.09,0.6,-0.7
0.94,-0.02,0.27,0.12
-2.18,-0.35,0.1,-0.34
-8.98,-0.71,-0.09,-0.49
0.84,0.31,0.2,-0.21
-2,0.08,0.26,0.63
-0.55,0.22,-0.07,-0.46
-4.3,0.77,0.54,-0.64
-0.8,0.13,-0.17,-0.87
-4.35,0.17,-0.66,0.87
2.92,-0.01,0.04,-0.6
3.39,-0.64,-0.15,0.22
3.95,0.49,-0.08,1.65
-1.32,-0.12,0.86,1.42
0,0.19,0.2,0.48
-0.47,-0.04,-0.36,-0.18
-2.18,0.67,-0.14,-0.18
-0.8,0.07,0.02,0.01
1.43,0.55,0.5,-0.34
9.41,#N/A,-0.46,-0.6
6.42,#N/A,-0.02,1.57
0,-0.7,0.26,0.5
2.15,0.46,0.11,-0.59
-0.48,-0.41,0.36,-1.16
-4.15,0.15,0.32,-0.38
2.58,0.48,0.28,0.11
3.18,-0.19,0.05,1.45
0.45,0.42,-0.13,0.32
0.43,-1.18,0.77,-0.16
3.62,1.03,-0.27,-0.52
1.84,-0.23,-0.04,-0.47
1.75,0.5,-0.22,-0.74
2.4,0.18,0.42,-0.85
-3.96,0.05,-0.47,0.94
-1.86,-0.48,-0.83,-0.16
2.27,0.03,0.04,0.35
2.65,-0.45,0.53,1.09
-1.04,0.01,-0.7,-0.24
6.16,-2,-0.2,1.74
2.34,-0.29,0.25,0.61
-3.05,0.72,0.21,0.02
0.86,-0.97,0.44,0.24
-2.08,0,-0.42,-0.69
-0.67,-0.56,-0.01,-0.22
4.38,1.15,-0.32,0.4
4.86,0.28,-0.4,0.97
-2.2,-0.16,0.64,-0.02
2.27,0.67,0.36,-0.25
-0.47,0.43,-0.59,0.18
0.17,-0.01,0.71,-0.88
0.52,0.85,0,-0.63
-2.97,0.5,-0.13,-0.27
1.39,0.25,-0.29,-0.1
-5.28,0.29,-0.32,-0.29
0.23,-0.2,0.11,0.01
-0.92,0.48,0.23,0.02
9.77,0.11,0.09,-0.03
2.03,0,0.01,-0.13
-2.15,-0.17,0.01,0.52
1.12,0.33,0.16,0.21
-1.45,#N/A,0.16,-0.56
-1.47,#N/A,0.68,-0.97
1.24,-0.08,0.11,0.29
-0.74,-0.15,-0.23,0.97
2.47,0.5,0.21,0
4.24,-0.31,-0.07,0.47
0,-0.65,0.04,-0.89
-1.39,0.36,0.28,-0.42
0.35,0.09,0.24,0.16
1.02,-0.6,0.01,-0.18
0,-0.07,0.33,0.04
-1.39,0.75,0.08,-0.13
0,0.13,-0.32,0.33
2.05,0.49,-0.14,-0.86
0,-0.05,-0.35,-0.99
0.47,-0.8,-0.59,1.09
-0.69,-0.58,0.15,-0.23
1.64,0.78,0.34,-0.25
2.08,-1.62,-0.1,0.81
-0.33,0.86,-0.31,0.15
1,-0.25,-0.24,-0.43
0,-0.28,0.06,0.67
0,-1.32,-0.36,-0.76
-1.32,0,0.15,-0.84
0,1.12,0.72,-0.17
-0.67,-0.16,-0.28,-0.92
-1.35,-1.51,-0.6,-0.33
0,1.75,-0.23,0.4
-0.11,-2.07,0.14,-0.81
0,-1.15,-0.42,1.51
-1.37,-1.65,#N/A,-0.55
-1.39,0.16,#N/A,-0.32
0,-0.81,0.21,1.01
0,0.01,0.21,-0.78
0,1.29,-0.25,-1.05
0,0.91,#N/A,-0.85
0,1.96,#N/A,1.47
0,-0.73,0.61,-0.07
-0.7,1.23,-0.26,0.3
-1.25,0.71,-0.11,0.1
0.19,-0.15,0.09,-1.55
0.54,1.19,-0.02,-1.09
-0.71,-0.14,0.61,-1.01
-1.32,0.62,-0.37,2.05
-1.75,1.17,0.45,-0.39
1.3,-0.01,0.27,0.03
2.55,-0.28,0.04,0.57
1.39,0.57,-0.26,-0.49
-1.62,0.38,0.22,-0.49
1.66,0.03,0.34,-0.34
1.45,0.31,0.01,0.67
1.85,0.07,-0.19,-0.05
-0.34,-0.07,0.02,-1.21
2.16,0.05,0.01,0.2
0.62,0.02,-0.1,1.88
3.19,0.07,0.37,-0.17
-0.64,0.51,0.01,0.31
0,-0.15,-0.3,0.18
2.93,0.2,0.1,0.1
0.74,0.52,-0.41,0.21
4.81,0.29,0.52,1.35
5.69,-0.12,0.31,-0.58
-3.57,0.28,-0.15,-0.44
-1.17,#N/A,-0.27,-0.4
0,#N/A,-0.4,0.38
2.42,-0.68,-0.01,-1.25
-5.2,0.64,0.25,-1.69
-1.88,0.38,0.04,0.25
0.49,-0.12,0.17,-0.58
-1.3,0.17,-0.53,-0.9
-0.63,-0.73,-0.22,2.12
1.36,-0.02,0.13,1.18
-0.2,-1.64,0,0.69
-1.7,0.45,0.68,1.35
0.66,-1.62,0,-0.42
-1.55,-0.63,0.36,-0.59
-1.51,-0.85,0.35,0.39
-1.98,2.04,0.05,-1.02
2.23,2.4,-0.21,0
-1.58,0.46,0.04,-0.57
2.83,0.38,-0.1,-0.24
3.14,0.17,0.15,-0.14
0.41,-0.01,-0.3,0.27
-0.74,#N/A,0,-0.27
0.38,#N/A,0.05,-0.07
1.22,0.09,-0.13,-2.17
-1.47,-0.49,-0.03,0.58
1.87,-1.03,0.23,-0.22
2.77,#N/A,0.06,-0.44
-3.86,#N/A,0.33,-0.21
0,-1.83,0.02,1.41
-0.74,-0.89,-0.14,1.12
-0.7,1.16,-0.05,-0.28
0.37,1.79,0.15,-0.19
-0.9,-0.84,-0.08,-0.14
1.07,-0.81,-0.76,-0.99
-0.97,-0.26,-0.31,1.32
-0.39,-0.58,0.27,0.17
1.38,-0.92,-0.01,-0.5
0,1.34,0.02,-0.58
0.82,#N/A,0.31,-0.35
1.26,#N/A,-0.11,0.12
0.88,0.47,#N/A,-1.01
1.32,1.53,#N/A,-0.42
1.4,-0.55,0.14,0.2
-1.77,0.26,0.63,1.92
2.25,-1.34,-0.08,0.33
-1.07,-1.35,0.04,-0.89
0.54,0.95,0.29,-0.21
-1.04,-1.3,0.19,-0.35
0.3,1.3,-0.19,-0.9
3.79,1.44,0.09,1.09
-0.79,-0.42,0.49,-0.64
1.21,1.03,-0.2,0.08
2.11,-0.34,0.05,-0.98
-2.35,-0.42,0.38,-1.35
-2.54,1.07,-0.15,1.34
-0.39,0,-0.25,-0.95
-0.74,0.96,0.08,1.04
2.35,0.41,0.76,2.43
2.15,#N/A,-0.49,0.48
1.04,#N/A,0.3,-0.47
0.69,-0.03,0.4,0.13
2.87,-0.11,-0.21,-1.1
-0.18,0.61,0.57,0.67
-1.09,-0.03,0.35,0.64
2.96,0.28,0.96,-0.55
2.81,-0.08,-0.54,0.16
-3.32,-0.15,-0.68,0.1
0.41,-0.3,-0.03,-0.58
0.47,0.61,-0.21,-0.16
0,-0.45,0.09,0.48
-0.89,-0.44,0.78,-0.67
-0.02,0.12,0,0.32
3.46,-1.42,0.38,-1.01
0.07,0.39,-0.13,-0.03
-2.04,-1.7,0.21,0.62
-0.08,-0.19,0.3,-1.82
0.41,1.26,-0.12,-0.36
-1.29,-0.61,0.27,0.44
0.53,1.35,-0.58,0.64
1.55,-0.33,-0.65,0.59
3.51,1.22,0.17,-0.16
1.28,-0.49,0.02,-0.34
0.1,0.9,0.24,-0.47
0.05,-0.17,-0.23,-1.33
1.43,-0.61,-0.29,-0.08
-0.44,-1.46,1.04,0.24
0.16,-0.24,0.04,0.55
-2.7,0.24,0.01,-0.31
-2.39,1.22,-0.21,-0.44
0.81,-0.88,-0.67,0.53
-4.46,-0.4,0.7,-0.18
-1.08,0.35,-0.26,0.57
0.63,#N/A,-0.23,0.33
0.25,#N/A,0.19,0.72
0.37,-0.21,0.36,-0.63
-2.15,0.27,-0.16,-0.12
4.26,0.45,-0.05,0.72
-1.58,0.52,0.46,-0.12
0.36,-0.46,0.27,-0.47
0.98,0.16,-0.05,-0.27
-0.9,0.51,0.23,-0.44
0.99,-0.08,0.41,0.94
